seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
123,3892,10,9,8,9,0.00063,0.0006362,0.0016121,0,0,0,0,t2i10m
123,3893,6,5,10,9,1.86e-05,0.0051407,0.0013338,0,0,0,0,t2i10m
123,3894,8,7,7,9,0.0017578,0.0024783,5.73e-05,0,0,0,0,t2i10m
123,3895,9,8,8,9,3.04e-05,0.0008764,0.0071408,1,0,1,0,t2i10m
123,3896,8,8,9,8,0.0008605,0.0026255,0.0034574,0,0,0,0,t2i10m
123,3897,9,7,8,9,3.92e-05,0.0017512,0.0040147,0,0,0,0,t2i10m
123,3898,9,9,9,9,0.0024975,0.001904,0.0022657,0,0,0,0,t2i10m
123,3899,6,8,7,9,0.0011039,0.0002818,0.0058934,0,0,0,0,t2i10m
123,3900,7,6,7,3,0.0038959,0.0021265,0.0008171,0,0,0,0,t2i10m
123,3901,5,6,6,5,0.0003514,0.0010976,0.0018851,0,0,0,0,t2i10m
123,3902,6,7,7,7,0.001173,0.0015577,0.0012502,0,0,0,0,t2i10m
123,3903,7,9,9,9,0.0077884,0.0015488,3e-05,0,0,0,0,t2i10m
123,3904,8,9,8,8,0.0002958,0.0007746,0.0039298,0,0,0,0,t2i10m
123,3905,7,7,6,7,0.001137,0.0047221,0.0032099,0,0,0,0,t2i10m
123,3906,6,7,5,5,0.0009499,0.0045142,0.0009552,0,0,0,0,t2i10m
123,3907,8,8,9,6,0.0002739,0.0022053,0.000791,0,0,0,0,t2i10m
123,3908,8,8,8,9,0.0013015,0.0015924,0.0027586,0,0,0,0,t2i10m
123,3909,9,9,10,10,0.0010034,0.001178,0.001182,0,0,0,0,t2i10m
123,3910,9,8,10,9,6.2e-05,0.0028211,0.0040026,0,0,0,0,t2i10m
123,3911,8,8,6,6,0.0004206,0.0002189,0.0017791,0,0,0,0,t2i10m
123,3912,9,9,7,10,0.0014674,0.0008223,0.0001227,0,0,0,0,t2i10m
123,3913,9,9,8,9,0.0010478,0.0025725,0.0049589,0,0,0,0,t2i10m
123,3914,10,10,10,8,0.000625,0.0007512,0.0011836,0,0,0,0,t2i10m
123,3915,10,8,9,9,0.0010099,0.001809,0.0036743,0,0,0,0,t2i10m
123,3916,5,7,7,7,0.0003421,0.0022467,0.0081308,0,0,0,0,t2i10m
123,3917,10,8,8,10,0.0001927,0.0013272,0.0008191,0,0,0,0,t2i10m
123,3918,9,10,9,9,0.0008186,0.0005691,0.0017416,0,0,0,0,t2i10m
123,3919,10,9,10,9,0.0008372,0.0025063,0.0018538,0,0,0,0,t2i10m
123,3920,9,9,8,8,0.000558,0.0036441,0.0045852,1,0,1,0,t2i10m
123,3921,8,9,7,9,0.0025532,0.0001819,0.0004386,1,0,1,0,t2i10m
123,3922,10,9,10,9,0.0004238,0.0022149,0.0009437,0,0,0,0,t2i10m
123,3923,9,10,9,8,0.001707,0.0002624,0.0049543,0,0,0,0,t2i10m
123,3924,6,7,5,8,0.0022534,0.000103,0.0056282,0,0,0,0,t2i10m
123,3925,7,9,6,7,0.0009387,0.0007839,0.0020988,0,0,0,0,t2i10m
123,3926,8,6,8,7,0.0001887,0.0008393,8.97e-05,0,0,0,0,t2i10m
123,3927,9,9,9,10,0.0019016,0.0014064,0.0011628,0,0,0,0,t2i10m
123,3928,8,5,7,7,0.0008353,0.0122777,0.0015577,0,0,0,0,t2i10m
123,3929,8,8,9,9,0.0009984,0.0025785,7.31e-05,0,0,0,0,t2i10m
123,3930,10,8,9,8,5.23e-05,0.001177,0.0019079,0,0,0,0,t2i10m
123,3931,7,9,8,7,8.43e-05,0.0020395,0.0013213,0,0,0,0,t2i10m
123,3932,8,9,9,7,0.000403,0.0003819,0.0037747,1,0,0,1,t2i10m
123,3933,8,8,10,10,0.0008924,0.0006751,0.006075,0,0,0,0,t2i10m
123,3934,7,8,9,9,7.02e-05,0.0009637,0.0011393,1,0,1,0,t2i10m
123,3935,8,9,8,9,0.0014043,0.0015,0.0040055,0,0,0,0,t2i10m
123,3936,9,10,9,10,0.0041345,0.0010998,0.0020743,0,0,0,0,t2i10m
123,3937,10,9,10,9,0.0003154,0.0044484,0.0023221,0,0,0,0,t2i10m
123,3938,8,9,7,9,0.001618,0.0005995,0.000731,0,0,0,0,t2i10m
123,3939,9,10,10,10,0.0035146,0.0025979,0.0036424,0,0,0,0,t2i10m
123,3940,8,6,8,6,0.0002999,0.0020288,0.0001124,0,0,0,0,t2i10m
123,3941,10,9,10,9,0.0032547,0.0055151,0.0031983,1,0,0,1,t2i10m
123,3942,3,4,6,7,0.0006379,0.0007815,0.0035363,0,0,0,0,t2i10m
123,3943,9,9,6,9,0.0008594,0.005272,0.00267,0,0,0,0,t2i10m
123,3944,8,9,9,9,0.0005419,0.0018028,0.0008667,0,0,0,0,t2i10m
123,3945,6,7,6,5,0.0006939,0.0012572,0.0019354,0,0,0,0,t2i10m
123,3946,10,10,9,9,0.00373,0.0020698,0.0007863,0,0,0,0,t2i10m
123,3947,9,7,7,7,8.88e-05,0.0003959,0.0037949,0,0,0,0,t2i10m
123,3948,9,8,9,9,0.0007801,0.0025249,0.0008653,0,0,0,0,t2i10m
123,3949,7,9,9,9,0.0003139,0.0008193,0.0038867,0,0,0,0,t2i10m
123,3950,5,9,9,9,0.0016338,0.0041878,0.0004879,0,0,0,0,t2i10m
123,3951,10,9,9,7,0.0002355,9.5e-05,0.0022821,0,0,0,0,t2i10m
123,3952,8,8,7,9,0.0003991,0.0019702,0.0008375,0,0,0,0,t2i10m
123,3953,9,10,9,10,0.0024679,0.002552,0.0003827,0,0,0,0,t2i10m
123,3954,10,8,10,9,0.001042,0.0002429,0.0028659,0,0,0,0,t2i10m
123,3955,10,8,10,8,0.0004646,0.0021221,0.0002096,0,0,0,0,t2i10m
123,3956,7,8,10,9,0.000138,0.0014647,0.0047188,1,0,1,0,t2i10m
123,3957,9,9,10,8,0.0001879,0.0003102,0.0025891,0,0,0,0,t2i10m
123,3958,6,7,8,6,0.0001749,0.0004685,0.0002899,0,0,0,0,t2i10m
123,3959,7,9,7,8,0.0008808,0.002482,0.0015694,0,0,0,0,t2i10m
123,3960,6,7,6,5,0.0001524,0.0027649,0.0022213,0,0,0,0,t2i10m
123,3961,10,8,8,9,0.0035955,0.0006,0.0008823,0,0,0,0,t2i10m
123,3962,7,6,8,6,0.0003721,0.0070317,0.0027068,0,0,0,0,t2i10m
123,3963,10,8,10,10,0.0009361,0.0027787,0.0004331,0,0,0,0,t2i10m
123,3964,8,4,4,5,0.0007954,0.0020587,0.000796,0,0,0,0,t2i10m
123,3965,8,10,7,9,0.0011747,0.0039552,0.0029273,0,0,0,0,t2i10m
123,3966,8,10,6,7,0.0008692,0.0034689,0.0006056,0,0,0,0,t2i10m
123,3967,9,9,5,4,0.0002807,0.0003039,0.0044072,0,0,0,0,t2i10m
123,3968,8,8,8,10,0.0004473,0.0075364,7.78e-05,0,0,0,0,t2i10m
123,3969,8,8,9,8,0.0011536,0.0011014,0.0006415,0,0,0,0,t2i10m
123,3970,9,7,8,8,0.0002432,0.0020833,0.0010571,0,0,0,0,t2i10m
123,3971,7,7,8,8,3.49e-05,0.0024664,0.0014532,0,0,0,0,t2i10m
123,3972,9,9,9,8,0.0001011,0.0006527,0.0002357,1,0,1,0,t2i10m
123,3973,7,9,6,6,0.0008691,0.0025797,0.0036355,0,0,0,0,t2i10m
123,3974,9,10,10,8,0.0014243,0.0023068,0.0014424,0,0,0,0,t2i10m
123,3975,9,10,10,9,0.0003346,0.0004431,0.0003058,0,0,0,0,t2i10m
123,3976,7,7,7,7,1.23e-05,0.0039204,0.0015441,0,0,0,0,t2i10m
123,3977,10,9,10,8,0.0002663,0.0005459,0.0007999,1,0,1,0,t2i10m
123,3978,9,9,8,9,0.0004433,0.0019457,0.0020278,0,0,0,0,t2i10m
123,3979,8,9,9,7,0.0001304,0.0003608,0.0011182,1,0,1,0,t2i10m
123,3980,9,10,9,7,0.0002477,0.0010574,0.0035589,0,0,0,0,t2i10m
123,3981,10,9,8,10,0.0020386,0.0046519,0.0007038,0,0,0,0,t2i10m
123,3982,9,9,10,9,0.0005189,0.0042818,0.0015621,0,0,0,0,t2i10m
123,3983,9,7,9,7,0.0003311,0.0020275,0.0038858,0,0,0,0,t2i10m
123,3984,6,7,8,9,0.0003529,0.0015025,0.0025573,0,0,0,0,t2i10m
123,3985,9,9,9,7,0.001651,0.0008762,0.0023876,0,0,0,0,t2i10m
123,3986,9,5,6,5,0.0002649,0.003276,0.0030028,0,0,0,0,t2i10m
123,3987,9,10,10,7,0.0001397,0.0005348,0.0003948,0,0,0,0,t2i10m
123,3988,9,9,9,9,0.0003679,0.0024955,0.0032941,0,0,0,0,t2i10m
123,3989,5,6,8,4,0.0011472,0.0017034,0.0046987,0,0,0,0,t2i10m
123,3990,10,10,9,9,0.0009106,0.0026528,0.0017651,0,0,0,0,t2i10m
123,3991,10,9,10,9,0.0017899,0.0031581,0.0016123,0,0,0,0,t2i10m
123,3992,7,8,9,8,0.001308,0.0088145,0.0051845,1,0,1,0,t2i10m
123,3993,9,7,8,8,0.0041305,0.000838,0.0029605,1,0,1,0,t2i10m
123,3994,9,8,9,8,0.0004207,0.0016965,0.001372,0,0,0,0,t2i10m
123,3995,5,5,8,9,0.0004401,0.0019034,0.0005392,0,0,0,0,t2i10m
123,3996,9,9,10,8,0.0012632,0.0016589,0.0003211,0,0,0,0,t2i10m
123,3997,10,8,8,6,0.000816,0.005834,0.0057821,0,0,0,0,t2i10m
123,3998,9,8,9,8,0.0005646,0.0009463,0.0041771,0,0,0,0,t2i10m
123,3999,10,8,8,7,0.000778,0.0006042,0.001835,0,0,0,0,t2i10m
123,4000,8,9,8,8,0.0001221,0.0008616,0.001569,0,0,0,0,t2i10m
123,4001,9,9,8,9,0.0005616,0.0033382,0.0054981,0,0,0,0,t2i10m
123,4002,9,10,9,8,0.0008467,0.0009033,0.002546,0,0,0,0,t2i10m
123,4003,10,9,10,10,0.0045694,0.0011135,0.0010139,0,0,0,0,t2i10m
123,4004,9,8,9,7,0.0010344,0.0004866,0.0001494,0,0,0,0,t2i10m
123,4005,10,9,10,10,0.0002891,0.0019789,0.0024213,0,0,0,0,t2i10m
123,4006,8,8,9,10,0.0006406,0.0019255,0.0005316,0,0,0,0,t2i10m
123,4007,10,9,9,7,0.0044385,0.0025847,0.0024101,0,0,0,0,t2i10m
123,4008,3,7,6,8,0.0027725,0.0009539,0.0006837,0,0,0,0,t2i10m
123,4009,9,10,9,8,0.0038633,0.0044107,0.0012313,0,0,0,0,t2i10m
123,4010,8,7,8,7,0.0001553,0.0001932,0.0017002,0,0,0,0,t2i10m
123,4011,8,9,6,10,0.0014933,6.64e-05,0.0024289,0,0,0,0,t2i10m
123,4012,8,9,10,9,0.0005507,0.0011127,0.0002194,0,0,0,0,t2i10m
123,4013,6,6,6,5,0.0002418,0.0026225,0.0024263,0,0,0,0,t2i10m
123,4014,9,8,9,9,0.0001256,0.0014821,0.0039884,0,0,0,0,t2i10m
123,4015,2,5,2,6,0.0010462,0.0017808,0.0053945,0,0,0,0,t2i10m
123,4016,9,9,8,8,0.0003665,0.0022874,0.0029817,0,0,0,0,t2i10m
123,4017,9,10,9,9,0.0008974,0.0003531,0.0025003,0,0,0,0,t2i10m
123,4018,8,9,10,7,6.29e-05,0.0013587,0.0001657,0,0,0,0,t2i10m
123,4019,9,7,8,8,0.00051,0.0007877,0.0008886,0,0,0,0,t2i10m
123,4020,3,7,5,6,0.0016302,0.0009224,0.0018635,0,0,0,0,t2i10m
123,4021,8,9,9,8,8.28e-05,0.001429,0.0011224,0,0,0,0,t2i10m
123,4022,10,9,9,10,0.0004514,0.0011376,0.0007347,0,0,0,0,t2i10m
123,4023,8,8,6,9,0.0005515,0.0010511,0.0045439,0,0,0,0,t2i10m
123,4024,10,9,9,8,8.6e-06,0.0001171,0.0013923,0,0,0,0,t2i10m
123,4025,9,9,10,10,0.0015939,0.0056502,0.001346,0,0,0,0,t2i10m
123,4026,7,10,7,9,0.0025613,0.005507,0.0016857,0,0,0,0,t2i10m
123,4027,9,9,9,8,0.0012618,0.0004556,0.0011274,0,0,0,0,t2i10m
123,4028,8,9,8,7,0.0002863,0.0015052,0.0043457,0,0,0,0,t2i10m
123,4029,7,9,9,9,0.0029725,0.0035087,0.0028347,0,0,0,0,t2i10m
123,4030,5,5,8,1,0.0001789,0.0003643,0.0016572,0,0,0,0,t2i10m
123,4031,9,9,9,8,0.0014585,0.0004891,0.004114,0,0,0,0,t2i10m
123,4032,6,6,7,8,0.0002865,0.0053326,0.0016947,0,0,0,0,t2i10m
123,4033,10,9,9,9,3.74e-05,0.0032412,0.0024416,0,0,0,0,t2i10m
123,4034,8,8,9,10,0.0002046,0.000488,0.0001502,0,0,0,0,t2i10m
123,4035,9,8,8,8,0.0005865,0.0006343,0.000584,0,0,0,0,t2i10m
123,4036,10,9,10,7,0.0003116,0.0032928,8.2e-06,0,0,0,0,t2i10m
123,4037,8,8,7,7,0.000286,0.0039382,0.0007454,0,0,0,0,t2i10m
123,4038,8,8,6,8,0.0002514,0.0011517,0.0017045,0,0,0,0,t2i10m
123,4039,5,5,4,4,0.0031713,0.0079325,0.0079216,0,0,0,0,t2i10m
123,4040,9,9,9,8,0.0022579,9.11e-05,0.0023154,1,0,1,0,t2i10m
123,4041,8,2,7,2,0.0030353,0.0017732,0.005374,0,0,0,0,t2i10m
123,4042,10,9,9,9,0.0055854,0.0016129,0.0036402,0,0,0,0,t2i10m
123,4043,9,10,9,8,0.0008671,0.0045601,0.0024506,0,0,0,0,t2i10m
123,4044,10,8,9,8,4.48e-05,0.000864,0.0047417,0,0,0,0,t2i10m
123,4045,9,9,9,9,0.0007308,0.0025895,0.0058114,0,0,0,0,t2i10m
123,4046,8,9,8,10,0.0018678,0.00091,0.0010821,0,0,0,0,t2i10m
123,4047,9,7,9,6,0.0012421,0.0001798,0.0013222,0,0,0,0,t2i10m
123,4048,9,7,9,7,0.0010529,0.0062863,0.0009468,1,0,1,0,t2i10m
123,4049,6,7,6,5,0.0002529,0.0056818,0.0003074,0,0,0,0,t2i10m
123,4050,9,9,9,8,0.0009763,0.0029781,0.0001249,0,0,0,0,t2i10m
123,4051,8,8,6,9,0.0004553,0.0001007,0.0006046,0,0,0,0,t2i10m
123,4052,7,8,8,10,0.0009551,0.0002573,0.0016891,0,0,0,0,t2i10m
123,4053,8,9,10,9,0.0005256,0.001443,0.000656,0,0,0,0,t2i10m
123,4054,7,10,8,9,0.0007225,0.0007392,0.0012278,0,0,0,0,t2i10m
123,4055,9,7,9,8,0.0007829,5.79e-05,0.0020767,0,0,0,0,t2i10m
123,4056,9,9,7,9,0.0013738,0.0058907,0.0010865,0,0,0,0,t2i10m
123,4057,9,8,10,9,0.0003087,0.0016351,0.0007843,0,0,0,0,t2i10m
123,4058,7,4,8,7,0.0005655,3.58e-05,0.0010685,0,0,0,0,t2i10m
123,4059,8,9,7,8,0.0020713,0.0012817,0.0013881,0,0,0,0,t2i10m
123,4060,3,6,4,7,0.0005803,0.0041354,0.0013718,0,0,0,0,t2i10m
123,4061,10,9,9,10,0.0003849,0.0032115,0.0019106,0,0,0,0,t2i10m
123,4062,9,8,9,8,0.0004847,0.0043785,0.0010864,0,0,0,0,t2i10m
123,4063,9,6,7,7,0.0002253,0.0018616,0.0024879,0,0,0,0,t2i10m
123,4064,9,7,9,6,0.0004054,0.0019195,0.0008639,0,0,0,0,t2i10m
123,4065,4,4,3,3,0.0004931,0.0029166,0.0009225,0,0,0,0,t2i10m
123,4066,8,8,9,8,0.0009838,0.0005206,0.0063742,0,0,0,0,t2i10m
123,4067,8,10,9,9,0.0012686,5.61e-05,0.000478,0,0,0,0,t2i10m
123,4068,7,7,7,6,0.0009498,0.0027917,0.0021327,0,0,0,0,t2i10m
123,4069,8,9,10,9,0.000626,0.0011862,0.0030126,0,0,0,0,t2i10m
123,4070,7,7,6,6,0.0015196,0.0024361,0.0036714,0,0,0,0,t2i10m
123,4071,7,6,5,8,0.0005398,1.46e-05,0.001767,0,0,0,0,t2i10m
123,4072,6,8,7,9,0.0005021,0.003405,0.0058515,0,0,0,0,t2i10m
123,4073,7,8,9,8,0.0006091,0.0022425,0.007533,1,0,1,0,t2i10m
123,4074,6,3,7,6,0.0019457,0.0001069,0.0045163,0,0,0,0,t2i10m
123,4075,9,9,9,8,0.0005963,0.0010884,0.0019106,0,0,0,0,t2i10m
123,4076,9,9,9,8,0.0003575,0.0020544,0.0001684,0,0,0,0,t2i10m
123,4077,9,10,9,9,8.21e-05,0.0003815,0.0024481,0,0,0,0,t2i10m
123,4078,8,8,7,8,0.0001931,0.000493,0.0009448,0,0,0,0,t2i10m
123,4079,10,8,9,9,0.001488,0.0060927,0.0003113,0,0,0,0,t2i10m
123,4080,10,6,9,6,0.0008212,0.0050708,0.0070285,0,0,0,0,t2i10m
123,4081,8,9,8,9,0.0020964,0.0012904,0.0003892,0,0,0,0,t2i10m
123,4082,8,10,8,9,0.0053945,0.0012122,0.002699,0,0,0,0,t2i10m
123,4083,8,7,8,7,0.0008175,0.0033085,0.0005139,0,0,0,0,t2i10m
123,4084,6,8,8,8,0.0007108,0.0048905,0.0026874,0,0,0,0,t2i10m
123,4085,9,7,9,7,0.0002702,0.0045979,0.0006109,1,0,1,0,t2i10m
123,4086,7,6,7,6,9.48e-05,0.0012043,0.0018273,0,0,0,0,t2i10m
123,4087,7,4,8,7,0.0001293,0.0019641,0.0008512,0,0,0,0,t2i10m
123,4088,10,9,10,9,0.0004901,0.0047153,0.0042309,0,0,0,0,t2i10m
123,4089,9,8,9,9,0.001256,0.0008299,0.0003033,0,0,0,0,t2i10m
123,4090,9,10,6,9,0.0024567,0.0069655,0.0017428,0,0,0,0,t2i10m
123,4091,9,9,10,10,5.48e-05,0.0007486,0.0035049,0,0,0,0,t2i10m
123,4092,9,7,8,9,0.0009939,0.0020212,0.0017877,0,0,0,0,t2i10m
123,4093,7,8,7,9,0.0002636,0.0026913,0.0015765,0,0,0,0,t2i10m
123,4094,7,7,5,7,0.0002581,0.0035233,0.000344,0,0,0,0,t2i10m
123,4095,9,7,9,9,0.0014764,0.0012104,0.0023036,0,0,0,0,t2i10m
123,4096,10,10,10,10,0.0025219,0.0017229,0.0025071,0,0,0,0,t2i10m
123,4097,8,8,1,2,1.58e-05,0.0004856,0.0009414,0,0,0,0,t2i10m
123,4098,3,6,7,8,0.0002112,0.0004345,0.0021273,0,0,0,0,t2i10m
123,4099,9,9,10,10,0.000292,0.0016977,0.0009338,0,0,0,0,t2i10m
123,4100,10,9,10,9,0.0005871,0.0024961,0.0009264,0,0,0,0,t2i10m
123,4101,9,9,9,10,0.0006931,0.0014151,0.0005779,0,0,0,0,t2i10m
123,4102,9,8,9,9,1.53e-05,0.0039011,0.0029493,0,0,0,0,t2i10m
123,4103,8,9,8,10,0.0009052,0.000564,0.001901,0,0,0,0,t2i10m
123,4104,9,9,10,9,0.0015236,0.0046158,0.0022404,0,0,0,0,t2i10m
123,4105,8,8,7,9,0.0002608,0.0010929,0.0034022,0,0,0,0,t2i10m
123,4106,9,10,10,9,0.0011953,0.0028772,0.0001056,0,0,0,0,t2i10m
123,4107,2,4,3,7,0.0001962,0.0016362,0.0029464,0,0,0,0,t2i10m
123,4108,8,8,7,7,0.0037602,0.002619,0.0018913,0,0,0,0,t2i10m
123,4109,3,6,0,6,0.0001283,0.000714,0.0053084,0,0,0,0,t2i10m
123,4110,8,8,8,10,0.0005568,0.0013083,5.04e-05,1,0,1,0,t2i10m
123,4111,9,10,10,9,0.0030488,7.13e-05,0.0005115,0,0,0,0,t2i10m
123,4112,5,5,7,7,0.0009761,0.0031544,0.0080745,1,0,1,0,t2i10m
123,4113,9,8,10,9,0.0004876,0.0024993,0.0014123,0,0,0,0,t2i10m
123,4114,1,5,3,5,0.0018225,0.0017478,0.0018708,0,0,0,0,t2i10m
123,4115,9,8,10,8,0.0001802,0.0001011,0.0006154,0,0,0,0,t2i10m
123,4116,2,3,7,8,0.0059687,0.0008166,0.0004024,0,0,0,0,t2i10m
123,4117,9,9,8,10,0.0006022,0.0001213,0.0025278,1,0,0,1,t2i10m
123,4118,7,8,8,8,0.0024616,0.0014385,5.61e-05,0,0,0,0,t2i10m
123,4119,9,10,9,10,7.98e-05,0.0022007,0.0030403,0,0,0,0,t2i10m
123,4120,8,9,9,8,0.001187,0.0010632,0.0004363,0,0,0,0,t2i10m
123,4121,10,9,9,9,0.0012423,0.0018416,0.0031259,0,0,0,0,t2i10m
123,4122,9,9,8,9,0.0003944,0.0076841,0.0039694,0,0,0,0,t2i10m
123,4123,9,8,9,9,0.0009812,0.0027422,0.0009546,0,0,0,0,t2i10m
123,4124,8,9,8,10,0.0002559,0.0013213,0.0044034,0,0,0,0,t2i10m
123,4125,10,8,10,8,0.0001502,0.0031955,0.0015108,1,0,1,0,t2i10m
123,4126,8,8,9,9,2.01e-05,0.0012804,0.0032189,0,0,0,0,t2i10m
123,4127,8,7,9,7,7.38e-05,0.0039671,0.0012127,0,0,0,0,t2i10m
123,4128,9,9,9,10,0.0033607,0.0003336,0.0005292,0,0,0,0,t2i10m
123,4129,7,9,8,10,0.0012997,0.002014,0.0058858,0,0,0,0,t2i10m
123,4130,9,8,9,10,0.000617,0.0023355,0.0017772,0,0,0,0,t2i10m
123,4131,2,5,3,3,0.001024,0.0025237,0.0001632,0,0,0,0,t2i10m
123,4132,9,9,9,10,0.0002787,0.0018631,0.0018629,0,0,0,0,t2i10m
123,4133,7,8,7,9,0.0002609,0.0013835,0.0008327,1,0,1,0,t2i10m
123,4134,6,7,6,9,0.0020411,0.0041759,0.0023194,0,0,0,0,t2i10m
123,4135,10,9,10,8,0.0014523,0.0019412,0.0024711,0,0,0,0,t2i10m
123,4136,6,8,7,6,0.0025481,0.0008585,0.0058304,0,0,0,0,t2i10m
123,4137,9,10,10,10,0.0040412,0.0007214,0.0028399,0,0,0,0,t2i10m
123,4138,5,6,5,6,0.0002388,0.0018782,0.0031822,0,0,0,0,t2i10m
123,4139,5,4,6,3,0.0013813,0.0024344,0.0040144,0,0,0,0,t2i10m
123,4140,5,8,4,8,0.0003656,9.54e-05,0.0012573,0,0,0,0,t2i10m
123,4141,9,8,10,8,0.0004905,0.0011358,0.0006272,0,0,0,0,t2i10m
123,4142,10,8,9,8,0.0009947,0.0024309,0.0021844,0,0,0,0,t2i10m
123,4143,5,9,9,8,0.0011617,0.0009221,0.0035157,0,0,0,0,t2i10m
123,4144,9,9,7,7,0.0012163,0.0005597,0.000244,0,0,0,0,t2i10m
123,4145,9,7,9,6,6.14e-05,0.0028042,0.0026145,0,0,0,0,t2i10m
123,4146,8,7,8,8,0.0026222,0.0033152,0.0025942,0,0,0,0,t2i10m
123,4147,9,7,10,7,0.0012901,0.0030827,0.000175,0,0,0,0,t2i10m
123,4148,9,10,8,10,0.0028377,0.0019215,8.11e-05,0,0,0,0,t2i10m
123,4149,10,8,7,5,0.0017698,0.000214,0.0007774,0,0,0,0,t2i10m
123,4150,9,9,9,9,0.0004693,0.0013841,0.0009897,0,0,0,0,t2i10m
123,4151,8,6,9,7,0.0002131,0.0001636,0.0037305,0,0,0,0,t2i10m
123,4152,10,9,10,10,0.0010329,0.0054473,0.0027797,0,0,0,0,t2i10m
123,4153,5,0,6,0,0.0007815,0.007082,0.0005962,0,0,0,0,t2i10m
123,4154,9,8,10,9,0.0008845,0.0030392,0.0005788,0,0,0,0,t2i10m
123,4155,9,7,8,6,0.0001328,0.000812,0.0006564,1,0,1,0,t2i10m
123,4156,9,9,9,9,0.0025731,0.0025042,0.0008053,0,0,0,0,t2i10m
123,4157,7,8,8,8,0.0001363,0.001922,0.0043235,0,0,0,0,t2i10m
123,4158,8,10,9,10,0.0054387,0.000785,0.002748,0,0,0,0,t2i10m
123,4159,9,10,8,9,0.0006886,0.0026303,0.0001782,0,0,0,0,t2i10m
123,4160,9,8,10,10,0.0003785,0.0022002,0.0013694,0,0,0,0,t2i10m
123,4161,9,10,9,9,0.0023299,0.0042162,0.0007844,0,0,0,0,t2i10m
123,4162,10,9,9,9,0.0009998,0.0005572,0.0005316,0,0,0,0,t2i10m
123,4163,6,7,3,5,6.13e-05,0.0012602,0.0022396,0,0,0,0,t2i10m
123,4164,7,6,7,7,8.9e-06,0.0010629,0.003166,0,0,0,0,t2i10m
123,4165,5,8,5,8,0.0005496,0.0009277,0.0026224,0,0,0,0,t2i10m
123,4166,9,9,10,9,0.0002276,0.0039753,0.0013078,0,0,0,0,t2i10m
123,4167,7,7,6,7,0.000552,0.0019014,0.0043333,0,0,0,0,t2i10m
123,4168,8,6,7,5,0.0003291,0.0008567,0.0001287,0,0,0,0,t2i10m
123,4169,9,8,8,9,0.0004387,0.0005336,0.0017548,0,0,0,0,t2i10m
123,4170,7,8,7,9,0.0005815,0.0032898,0.0018905,0,0,0,0,t2i10m
123,4171,8,8,8,9,7.62e-05,0.003026,0.0029944,0,0,0,0,t2i10m
123,4172,9,9,9,9,0.0001522,0.0023887,0.0032547,0,0,0,0,t2i10m
123,4173,10,9,9,9,0.0003778,0.0020707,0.0037702,0,0,0,0,t2i10m
123,4174,9,10,8,10,0.001254,0.0009537,0.0013198,0,0,0,0,t2i10m
123,4175,10,6,9,9,0.0002008,0.0088598,0.001702,0,0,0,0,t2i10m
123,4176,8,7,9,7,0.0001285,0.00058,0.0020091,1,0,1,0,t2i10m
123,4177,9,7,9,7,0.0002803,0.0097658,0.0052207,0,0,0,0,t2i10m
123,4178,8,9,8,8,0.0001491,0.0022967,0.0024745,0,0,0,0,t2i10m
123,4179,9,8,8,9,0.0005873,0.0020303,0.0001369,0,0,0,0,t2i10m
123,4180,10,9,10,9,0.0033384,2.96e-05,0.0017152,0,0,0,0,t2i10m
123,4181,6,6,8,7,0.000204,0.0024912,7.8e-05,0,0,0,0,t2i10m
123,4182,9,10,9,8,0.0011328,0.0018401,0.0071176,0,0,0,0,t2i10m
123,4183,9,6,8,8,0.0003867,0.0029873,0.0020569,0,0,0,0,t2i10m
123,4184,7,7,7,7,0.0004267,0.0004933,0.0040065,0,0,0,0,t2i10m
123,4185,10,9,10,10,0.0002797,0.0019054,0.0047776,1,0,1,0,t2i10m
123,4186,9,10,9,9,0.0006929,0.0030456,0.0045448,0,0,0,0,t2i10m
123,4187,9,10,9,9,0.002237,0.0010673,0.0004736,0,0,0,0,t2i10m
123,4188,9,7,10,8,0.0008907,0.0020525,0.0031948,0,0,0,0,t2i10m
123,4189,9,8,10,9,0.0003837,0.0006598,0.0025704,0,0,0,0,t2i10m
123,4190,7,8,8,9,0.0004971,0.0004826,0.0004672,1,0,1,0,t2i10m
123,4191,10,9,9,8,0.0015009,0.0021706,0.0002083,0,0,0,0,t2i10m
123,4192,9,9,9,8,0.00073,0.0020282,0.0086179,0,0,0,0,t2i10m
123,4193,0,3,1,4,8.6e-06,0.0029194,0.0025679,0,0,0,0,t2i10m
123,4194,8,8,8,10,0.0006605,0.006847,0.0010962,0,0,0,0,t2i10m
123,4195,9,10,10,10,0.0070748,0.0046009,0.0006538,0,0,0,0,t2i10m
123,4196,9,9,9,9,0.0003498,0.0056264,0.0022901,0,0,0,0,t2i10m
123,4197,9,9,9,9,0.0056312,0.0045836,0.0031369,0,0,0,0,t2i10m
123,4198,9,7,9,8,0.0002263,0.0012755,1.7e-06,1,0,1,0,t2i10m
123,4199,7,3,6,5,0.0004494,0.0010863,0.0031996,0,0,0,0,t2i10m
123,4200,10,10,9,9,0.0011786,0.0010054,0.0007381,0,0,0,0,t2i10m
