seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
123,9321,10,2,10,1,1e-05,0.0014296,0.0001931,0,0,0,0,deep10m
123,9322,9,9,10,9,0.0004052,0.0022456,0.0009155,0,0,0,0,deep10m
123,9323,10,10,9,10,0.0009195,0.0023822,0.0013786,0,0,0,0,deep10m
123,9324,10,7,9,8,0.0005445,0.0003714,0.0003104,1,0,0,1,deep10m
123,9325,9,8,9,9,0.0004639,0.0056183,0.0022181,0,0,0,0,deep10m
123,9326,9,9,10,8,0.0005214,0.0003052,0.0031782,0,0,0,0,deep10m
123,9327,9,9,10,9,0.0004092,0.001837,0.0002617,0,0,0,0,deep10m
123,9328,9,8,10,9,0.0006189,0.0005508,0.0015907,0,0,0,0,deep10m
123,9329,10,8,10,8,0.0003282,0.0027987,0.0026675,0,0,0,0,deep10m
123,9330,7,9,6,10,0.0003345,0.004065,0.0046161,0,0,0,0,deep10m
123,9331,7,7,8,7,0.0013908,0.0123446,4.61e-05,0,0,0,0,deep10m
123,9332,9,10,9,9,0.0017435,0.0013362,0.0038774,0,0,0,0,deep10m
123,9333,9,10,9,10,0.0044248,0.0011857,0.0005286,0,0,0,0,deep10m
123,9334,9,9,8,8,0.0020872,0.0023406,0.0018263,0,0,0,0,deep10m
123,9335,9,7,8,7,0.0022002,0.0053738,0.0027326,0,0,0,0,deep10m
123,9336,9,10,8,8,0.0012216,0.0004629,0.0035945,0,0,0,0,deep10m
123,9337,10,9,10,9,0.0008382,0.0013638,0.0026559,0,0,0,0,deep10m
123,9338,8,10,9,7,6.8e-06,0.0007535,0.0004944,0,0,0,0,deep10m
123,9339,9,9,9,8,0.0001081,0.0006526,0.0016568,0,0,0,0,deep10m
123,9340,9,8,10,9,0.0003318,0.0075605,0.0014431,0,0,0,0,deep10m
123,9341,10,9,8,8,0.0026391,0.0006278,0.0034404,0,0,0,0,deep10m
123,9342,9,9,8,8,0.0028352,0.0066346,0.0055897,0,0,0,0,deep10m
123,9343,9,9,8,10,0.0028723,0.0012213,0.0015528,0,0,0,0,deep10m
123,9344,9,10,9,10,0.0066075,0.0019007,0.0018647,0,0,0,0,deep10m
123,9345,5,8,5,9,0.0016334,0.007019,0.0072479,0,0,0,0,deep10m
123,9346,8,6,10,8,0.000693,0.0045009,0.0002687,1,0,1,0,deep10m
123,9347,9,9,8,6,0.0011358,0.0018262,0.002921,0,0,0,0,deep10m
123,9348,10,10,9,9,0.0054133,2.6e-06,0.0017686,0,0,0,0,deep10m
123,9349,9,8,9,9,8.75e-05,0.0017923,0.001574,1,0,1,0,deep10m
123,9350,5,2,7,5,0.001923,0.0019354,0.0026783,0,0,0,0,deep10m
123,9351,10,9,9,9,0.0007325,0.0006904,0.0067385,0,0,0,0,deep10m
123,9352,8,9,10,9,0.0021977,0.0009263,0.0037314,0,0,0,0,deep10m
123,9353,9,9,9,10,0.0021475,0.0036124,0.0046104,0,0,0,0,deep10m
123,9354,9,9,10,9,0.0004551,0.0014135,0.0013839,0,0,0,0,deep10m
123,9355,10,9,9,9,0.0001227,0.0024183,0.0009875,0,0,0,0,deep10m
123,9356,8,10,10,10,0.0046262,0.0021691,0.0041722,0,0,0,0,deep10m
123,9357,10,7,10,9,7e-06,0.0024772,0.0009397,1,0,1,0,deep10m
123,9358,10,9,8,9,0.0035112,0.0056871,0.0031081,0,0,0,0,deep10m
123,9359,9,10,9,10,0.0028058,0.0003618,0.0078431,0,0,0,0,deep10m
123,9360,10,9,8,9,0.0012057,0.0006722,0.0047346,0,0,0,0,deep10m
123,9361,10,9,9,9,0.0048155,0.0012574,0.0037333,0,0,0,0,deep10m
123,9362,6,8,10,9,0.0005166,0.0021901,0.0087516,0,0,0,0,deep10m
123,9363,9,10,9,10,0.0028286,0.0033537,0.0057019,0,0,0,0,deep10m
123,9364,9,10,10,10,0.003002,0.0014133,0.0009797,0,0,0,0,deep10m
123,9365,8,9,8,9,0.0007291,0.0005936,0.0016706,0,0,0,0,deep10m
123,9366,9,8,7,9,0.0013434,0.0053869,0.0050291,1,0,1,0,deep10m
123,9367,9,8,9,7,0.0018265,0.0077661,0.0078298,0,0,0,0,deep10m
123,9368,9,8,6,8,6.19e-05,0.0099987,0.0004987,0,0,0,0,deep10m
123,9369,7,9,8,9,0.000594,0.0013546,0.0012106,0,0,0,0,deep10m
123,9370,8,8,9,9,8.17e-05,0.0004587,0.0046661,0,0,0,0,deep10m
123,9371,9,8,9,9,0.0012424,0.0015498,0.0047316,0,0,0,0,deep10m
123,9372,7,9,8,10,0.004127,0.0030094,0.0091273,0,0,0,0,deep10m
123,9373,9,9,9,10,0.0026678,0.0008113,0.0006334,0,0,0,0,deep10m
123,9374,10,9,9,9,1.9e-05,0.0019365,0.0003933,0,0,0,0,deep10m
123,9375,9,9,9,10,0.0002056,0.0003967,0.0079914,0,0,0,0,deep10m
123,9376,9,9,9,10,0.0028391,0.0070384,0.0005141,0,0,0,0,deep10m
123,9377,9,8,8,7,0.0001677,0.004436,0.0064892,0,0,0,0,deep10m
123,9378,8,10,10,10,0.0023766,0.0004794,0.0005985,0,0,0,0,deep10m
123,9379,10,8,10,10,0.001271,0.0040146,0.0079737,0,0,0,0,deep10m
123,9380,9,9,10,9,0.0025095,0.0036213,0.0040314,0,0,0,0,deep10m
123,9381,9,9,10,9,0.003686,0.0060557,0.0017613,0,0,0,0,deep10m
123,9382,9,6,8,6,0.0020784,0.002546,0.0029475,0,0,0,0,deep10m
123,9383,8,8,7,7,0.0001736,0.0006135,0.0041955,0,0,0,0,deep10m
123,9384,10,10,8,10,0.0006151,0.0005162,0.0022289,0,0,0,0,deep10m
123,9385,5,8,7,7,7e-06,0.0012054,0.0079851,1,0,1,0,deep10m
123,9386,8,10,8,9,0.0035072,3.65e-05,0.0014554,0,0,0,0,deep10m
123,9387,8,8,10,8,6.22e-05,0.0011866,0.0041639,0,0,0,0,deep10m
123,9388,10,10,9,9,0.0016564,0.0016317,0.0025275,0,0,0,0,deep10m
123,9389,9,9,9,10,0.0029908,0.003167,0.0023822,0,0,0,0,deep10m
123,9390,5,5,4,7,0.0029812,0.0021036,0.0049902,0,0,0,0,deep10m
123,9391,9,9,8,9,0.000435,0.0003967,0.000577,0,0,0,0,deep10m
123,9392,10,9,9,9,0.0003132,0.0001907,0.0004061,0,0,0,0,deep10m
123,9393,10,10,10,9,0.0028796,0.0001431,0.0036273,0,0,0,0,deep10m
123,9394,9,8,10,9,0.0015379,0.0085933,0.0112097,0,0,0,0,deep10m
123,9395,10,9,9,9,0.0087869,0.0018243,0.0055396,0,0,0,0,deep10m
123,9396,9,9,7,8,0.002834,0.0035546,0.0024335,0,0,0,0,deep10m
123,9397,10,9,9,9,0.0012004,0.0006549,0.002193,0,0,0,0,deep10m
123,9398,9,8,9,9,0.0007327,0.0022891,0.0022016,0,0,0,0,deep10m
123,9399,8,9,9,8,0.0005068,0.0022645,0.0007809,0,0,0,0,deep10m
123,9400,7,7,8,9,0.0020607,0.0027176,0.0031629,0,0,0,0,deep10m
123,9401,8,9,7,7,0.0038091,0.0048571,0.0004252,0,0,0,0,deep10m
123,9402,7,8,8,8,0.0002415,0.0003483,0.0005734,0,0,0,0,deep10m
123,9403,10,9,9,10,0.001678,0.0072249,0.0009621,0,0,0,0,deep10m
123,9404,9,10,10,9,0.0014675,0.0018961,0.0027886,0,0,0,0,deep10m
123,9405,10,10,9,10,0.0010545,0.0017684,0.0017321,0,0,0,0,deep10m
123,9406,7,9,8,10,0.0004238,0.0004731,0.0012925,0,0,0,0,deep10m
123,9407,10,8,10,9,0.0002775,0.0049311,0.004221,0,0,0,0,deep10m
123,9408,9,9,10,8,0.0013928,0.0037394,0.0033184,1,0,1,0,deep10m
123,9409,8,8,9,8,0.0002613,0.0018876,0.0027142,0,0,0,0,deep10m
123,9410,9,9,9,10,4.83e-05,0.0004191,0.002108,0,0,0,0,deep10m
123,9411,9,8,8,9,0.0002549,0.0017492,0.0009517,0,0,0,0,deep10m
123,9412,8,8,9,8,0.0016203,0.0025654,0.0002543,0,0,0,0,deep10m
123,9413,10,8,10,9,0.001448,0.0010909,0.0031686,0,0,0,0,deep10m
123,9414,10,9,9,9,0.0004803,0.0012586,0.0031753,0,0,0,0,deep10m
123,9415,9,10,10,9,0.0017252,0.0036708,0.0075104,0,0,0,0,deep10m
123,9416,10,9,9,9,0.0008382,0.0005846,0.0050272,1,0,0,1,deep10m
123,9417,8,8,7,9,0.0002319,0.0026612,0.0014489,0,0,0,0,deep10m
123,9418,8,8,8,8,0.0001772,0.0025074,0.0036741,0,0,0,0,deep10m
123,9419,9,8,10,9,0.001161,0.0085184,0.0050751,0,0,0,0,deep10m
123,9420,7,9,8,8,0.0014619,0.0024518,0.0032917,0,0,0,0,deep10m
123,9421,9,8,8,9,0.0009271,0.0028758,0.0030589,0,0,0,0,deep10m
123,9422,8,9,9,9,4.29e-05,0.0034263,0.0023836,0,0,0,0,deep10m
123,9423,7,8,8,5,0.002223,0.0016148,0.001038,0,0,0,0,deep10m
123,9424,9,9,10,9,0.0015854,0.0018537,0.0016632,0,0,0,0,deep10m
123,9425,8,9,9,10,0.0014064,0.0010846,0.0004234,0,0,0,0,deep10m
123,9426,8,8,9,8,0.0008523,0.0005555,0.0024984,0,0,0,0,deep10m
123,9427,5,5,8,7,0.0002102,0.0009241,0.0016332,0,0,0,0,deep10m
123,9428,9,8,7,8,0.0006383,0.0030652,0.0020651,0,0,0,0,deep10m
123,9429,9,9,9,8,0.0008005,0.0046472,0.000683,1,0,1,0,deep10m
123,9430,9,8,10,8,0.0001336,9.59e-05,0.0016286,0,0,0,0,deep10m
123,9431,4,5,6,5,6.4e-05,0.0072002,0.0053423,0,0,0,0,deep10m
123,9432,10,8,8,9,8.88e-05,0.0016115,0.0008867,0,0,0,0,deep10m
123,9433,9,8,9,8,9.27e-05,7.7e-06,0.0005991,0,0,0,0,deep10m
123,9434,10,10,9,10,0.0018988,0.0042337,0.000814,0,0,0,0,deep10m
123,9435,9,10,10,9,0.0032565,9.17e-05,0.0002281,0,0,0,0,deep10m
123,9436,7,9,8,5,0.0047001,0.0055403,0.0035046,0,0,0,0,deep10m
123,9437,10,9,10,10,0.0020214,0.0031787,0.0009739,0,0,0,0,deep10m
123,9438,10,9,8,8,0.0007071,0.0049888,0.007525,0,0,0,0,deep10m
123,9439,8,8,8,9,0.000205,0.0013241,0.002424,0,0,0,0,deep10m
123,9440,9,9,9,9,0.0010237,0.0046107,0.0047767,0,0,0,0,deep10m
123,9441,5,5,6,9,0.0003917,0.0010403,0.0015799,0,0,0,0,deep10m
123,9442,8,10,9,9,0.0002168,0.0004083,0.0009872,0,0,0,0,deep10m
123,9443,8,9,8,8,0.0040539,0.0050446,0.0041351,0,0,0,0,deep10m
123,9444,10,9,9,8,0.001123,0.0047859,0.0004731,0,0,0,0,deep10m
123,9445,7,9,9,8,0.0037437,0.0039805,0.0031516,0,0,0,0,deep10m
123,9446,9,8,9,9,0.0017432,0.0008235,0.0010171,0,0,0,0,deep10m
123,9447,9,9,6,7,0.0033014,0.0020704,0.0023869,0,0,0,0,deep10m
123,9448,10,10,10,10,0.000352,0.0063275,0.002136,0,0,0,0,deep10m
123,9449,9,8,10,7,7.41e-05,0.0007817,0.0048863,0,0,0,0,deep10m
123,9450,8,8,9,10,0.0012446,0.0012699,0.0017546,0,0,0,0,deep10m
123,9451,8,9,10,7,0.0014925,0.0010075,0.0021476,0,0,0,0,deep10m
123,9452,9,9,8,9,0.0007181,0.0009213,0.0006399,0,0,0,0,deep10m
123,9453,9,9,10,9,0.0011006,0.0048856,0.0017647,0,0,0,0,deep10m
123,9454,9,10,8,10,0.0017415,0.0020246,0.0054312,0,0,0,0,deep10m
123,9455,9,8,8,9,0.0006005,0.0006337,0.0049571,0,0,0,0,deep10m
123,9456,9,10,10,10,0.001471,0.0007187,0.0004479,0,0,0,0,deep10m
123,9457,8,8,6,4,0.0044984,0.001434,0.0003247,0,0,0,0,deep10m
123,9458,7,9,8,7,0.0001464,0.0013498,0.0004008,0,0,0,0,deep10m
123,9459,9,8,9,9,0.0001664,0.0059856,0.0023991,0,0,0,0,deep10m
123,9460,10,10,8,9,0.0045314,0.0028869,0.0049616,0,0,0,0,deep10m
123,9461,9,10,9,8,0.0015243,0.0002609,0.0054858,0,0,0,0,deep10m
123,9462,9,9,8,8,4.86e-05,0.005262,0.0021669,0,0,0,0,deep10m
123,9463,9,8,9,10,0.0019046,0.0029777,0.0033566,0,0,0,0,deep10m
123,9464,10,10,9,9,0.003284,0.0040562,0.0003508,0,0,0,0,deep10m
123,9465,7,6,7,7,0.0013457,0.0004739,0.0029491,0,0,0,0,deep10m
123,9466,9,9,8,10,0.000608,0.0041212,0.0010189,0,0,0,0,deep10m
123,9467,7,7,8,9,6e-07,0.0032278,0.0061263,0,0,0,0,deep10m
123,9468,8,7,8,9,0.000703,0.005446,0.00297,0,0,0,0,deep10m
123,9469,10,9,10,9,0.0002269,0.0003351,7.86e-05,0,0,0,0,deep10m
123,9470,8,9,8,7,0.0022755,0.0031845,0.0013238,0,0,0,0,deep10m
123,9471,7,8,7,5,0.0007875,0.0020861,0.0080147,0,0,0,0,deep10m
123,9472,9,10,10,9,0.0001221,0.0002056,0.001353,0,0,0,0,deep10m
123,9473,9,10,9,8,0.0016475,0.0022976,0.0035545,0,0,0,0,deep10m
123,9474,8,8,9,8,0.0006878,0.0025671,2.5e-05,0,0,0,0,deep10m
123,9475,10,10,9,9,0.0001161,0.0035203,0.001912,0,0,0,0,deep10m
123,9476,10,9,9,10,0.0015371,0.001606,5.75e-05,0,0,0,0,deep10m
123,9477,8,8,9,8,0.0009263,0.0026053,0.0027391,1,0,1,0,deep10m
123,9478,10,10,8,10,0.0016844,5.97e-05,0.003399,0,0,0,0,deep10m
123,9479,10,9,10,9,0.0018087,0.0022736,0.0006996,0,0,0,0,deep10m
123,9480,9,8,9,9,0.0002763,0.0028901,0.0009667,1,0,1,0,deep10m
123,9481,10,8,10,9,0.0004733,0.0042431,0.0023868,0,0,0,0,deep10m
123,9482,10,8,9,9,0.001465,0.0053055,0.0028939,0,0,0,0,deep10m
123,9483,10,9,9,10,9.5e-06,0.0019175,0.0009719,0,0,0,0,deep10m
123,9484,9,8,9,9,1.35e-05,0.0025994,0.0007811,0,0,0,0,deep10m
123,9485,9,9,10,9,0.0010176,0.0010986,0.0023355,0,0,0,0,deep10m
123,9486,9,9,8,9,0.0011368,0.002865,0.0011905,0,0,0,0,deep10m
123,9487,10,9,8,8,2.3e-06,0.0049689,0.0022585,0,0,0,0,deep10m
123,9488,10,9,10,10,0.0059811,0.0014806,0.0063275,0,0,0,0,deep10m
123,9489,9,10,8,9,0.0031185,0.0032194,0.0016787,0,0,0,0,deep10m
123,9490,4,1,7,6,0.0115592,0.005833,0.002305,0,0,0,0,deep10m
123,9491,9,8,9,8,0.0013155,0.0030444,0.0008205,0,0,0,0,deep10m
123,9492,9,9,8,10,0.0017464,0.0023981,0.001929,0,0,0,0,deep10m
123,9493,7,9,9,9,0.0006402,0.0004162,0.0002069,0,0,0,0,deep10m
123,9494,10,9,9,8,0.0010454,0.0015401,0.0050539,0,0,0,0,deep10m
123,9495,8,9,9,10,0.0016666,0.0018165,0.0014401,0,0,0,0,deep10m
123,9496,10,10,8,9,0.000113,0.0024291,0.0046201,0,0,0,0,deep10m
123,9497,10,8,9,7,0.0005996,0.0015126,0.0001221,0,0,0,0,deep10m
123,9498,10,10,10,10,0.0033864,0.0012997,0.000438,0,0,0,0,deep10m
123,9499,9,10,10,9,0.0008249,0.0005989,3.68e-05,0,0,0,0,deep10m
123,9500,3,5,3,1,0.0006953,0.0027183,0.0026465,0,0,0,0,deep10m
123,9501,9,9,10,8,0.0002401,0.0013088,0.0016766,0,0,0,0,deep10m
123,9502,10,9,10,9,0.0007913,0.0019937,0.0007308,0,0,0,0,deep10m
123,9503,9,9,10,9,0.0017593,0.0023723,0.0008488,0,0,0,0,deep10m
123,9504,8,10,9,10,0.0101379,0.0031358,0.0008956,0,0,0,0,deep10m
123,9505,10,10,9,10,0.0028231,0.0019367,0.0027596,0,0,0,0,deep10m
123,9506,9,9,10,8,0.0004861,0.0195119,0.0006272,0,0,0,0,deep10m
123,9507,9,9,9,9,0.0022417,0.003167,0.0007399,0,0,0,0,deep10m
123,9508,8,9,8,8,0.0004364,0.0008553,0.0011448,0,0,0,0,deep10m
123,9509,9,8,9,9,0.0001214,0.0066009,0.0044405,0,0,0,0,deep10m
123,9510,9,9,9,8,0.0033131,0.0042188,0.0068184,0,0,0,0,deep10m
123,9511,8,8,9,9,0.0019313,0.0020345,0.0020702,0,0,0,0,deep10m
123,9512,10,10,8,10,0.0007551,0.0014486,0.000216,0,0,0,0,deep10m
123,9513,10,8,9,7,0.0002164,0.0045227,8.58e-05,0,0,0,0,deep10m
123,9514,9,8,10,9,0.0008372,0.0020576,0.0008776,0,0,0,0,deep10m
123,9515,8,9,9,10,0.0011458,0.0019003,0.0029858,0,0,0,0,deep10m
123,9516,9,9,9,10,0.0001252,0.0013012,0.0002674,0,0,0,0,deep10m
123,9517,9,9,9,9,0.0026451,0.0025203,0.0019397,0,0,0,0,deep10m
123,9518,8,9,8,10,0.0034821,0.0041997,0.0015544,0,0,0,0,deep10m
123,9519,8,9,6,9,0.0009795,0.0020249,0.0008252,0,0,0,0,deep10m
123,9520,10,10,10,9,0.0014667,0.0011051,0.0009068,0,0,0,0,deep10m
123,9521,9,9,9,10,8.34e-05,0.0007653,0.0037255,0,0,0,0,deep10m
123,9522,8,10,10,8,0.0014883,0.003251,0.0015962,0,0,0,0,deep10m
123,9523,10,10,9,10,0.002407,0.0040123,0.0046073,0,0,0,0,deep10m
123,9524,5,9,6,9,0.0020813,0.0028485,0.0023197,0,0,0,0,deep10m
123,9525,9,8,9,8,0.0014871,7.08e-05,0.0004854,0,0,0,0,deep10m
123,9526,9,7,9,9,0.0001131,0.0005512,0.0003454,0,0,0,0,deep10m
123,9527,5,3,6,7,6.72e-05,0.0051721,0.0062624,0,0,0,0,deep10m
123,9528,9,9,9,9,0.0006882,0.0008581,0.0006018,0,0,0,0,deep10m
123,9529,9,9,10,9,0.0016533,0.0002296,0.0014919,0,0,0,0,deep10m
123,9530,9,9,8,8,0.0040393,0.0027246,0.0007814,0,0,0,0,deep10m
123,9531,9,10,8,9,0.0044876,0.0006506,0.0036372,0,0,0,0,deep10m
123,9532,10,9,10,9,0.0002829,0.011637,0.0048674,0,0,0,0,deep10m
123,9533,9,9,8,9,0.0024681,0.0059246,0.0008235,0,0,0,0,deep10m
123,9534,10,9,10,9,0.0013967,0.000591,0.0007207,0,0,0,0,deep10m
123,9535,10,10,10,9,0.0007341,0.0006969,0.0015125,0,0,0,0,deep10m
123,9536,10,9,9,8,0.0003869,0.0032946,0.0012298,0,0,0,0,deep10m
123,9537,9,9,9,9,0.0007184,0.0035523,0.0003474,0,0,0,0,deep10m
123,9538,9,10,10,10,0.0070258,0.0055352,0.002615,0,0,0,0,deep10m
123,9539,10,10,9,10,0.0029035,0.0016571,0.0008533,0,0,0,0,deep10m
123,9540,9,9,9,9,0.0025932,0.0008727,0.0008057,0,0,0,0,deep10m
123,9541,10,9,10,8,0.0020388,0.0022186,0.0034695,0,0,0,0,deep10m
123,9542,8,9,8,9,0.0006586,0.0016124,0.0018975,0,0,0,0,deep10m
123,9543,10,9,10,10,0.0016198,0.0002047,0.0035083,0,0,0,0,deep10m
123,9544,8,9,9,9,0.000361,0.001496,0.0055372,0,0,0,0,deep10m
123,9545,10,9,9,8,0.0030999,0.0010233,0.0027835,0,0,0,0,deep10m
123,9546,7,10,9,10,0.0033986,0.0012182,0.0022969,0,0,0,0,deep10m
123,9547,9,9,9,9,0.0013344,0.0001978,0.0018289,0,0,0,0,deep10m
123,9548,10,10,9,9,0.0016643,0.0007258,0.0003545,0,0,0,0,deep10m
123,9549,9,9,10,10,0.0001035,0.0024667,0.0049851,0,0,0,0,deep10m
123,9550,10,9,10,9,0.0009243,0.0032569,0.0061289,1,0,1,0,deep10m
123,9551,9,9,9,10,0.0001229,0.003075,0.0018613,0,0,0,0,deep10m
123,9552,10,9,10,8,0.0009159,0.0033593,0.0003378,0,0,0,0,deep10m
123,9553,8,10,9,7,0.0003384,0.0020237,0.0018481,0,0,0,0,deep10m
123,9554,7,9,9,10,0.0036197,0.0071551,0.0013553,0,0,0,0,deep10m
123,9555,6,8,8,8,0.0003145,0.0026103,0.0006793,0,0,0,0,deep10m
123,9556,9,9,7,9,0.0002168,0.0025499,0.002641,1,0,1,0,deep10m
123,9557,10,8,9,8,0.0015531,0.0014573,0.0043932,0,0,0,0,deep10m
123,9558,10,8,8,9,0.0001373,0.0018796,0.001613,1,0,1,0,deep10m
123,9559,6,8,8,8,0.0022127,0.004137,0.0077122,0,0,0,0,deep10m
123,9560,8,7,7,7,0.0031871,0.0009975,0.0006309,0,0,0,0,deep10m
123,9561,10,10,10,8,8.62e-05,0.0014098,0.0017848,0,0,0,0,deep10m
123,9562,10,9,8,9,0.0007525,0.0031165,0.004595,0,0,0,0,deep10m
123,9563,9,10,9,8,0.0001527,0.0072346,0.0040925,0,0,0,0,deep10m
123,9564,9,10,9,9,0.0038183,0.0041746,0.0034389,0,0,0,0,deep10m
123,9565,7,8,6,8,0.0018821,0.0025061,0.0017898,0,0,0,0,deep10m
123,9566,9,9,9,9,0.0002387,0.0024648,0.0002211,0,0,0,0,deep10m
123,9567,9,9,9,9,0.0001298,0.0008765,0.0023076,0,0,0,0,deep10m
123,9568,10,8,9,8,0.0025734,0.0034528,0.0008962,0,0,0,0,deep10m
123,9569,9,10,9,9,0.0013549,0.0013021,0.0003383,0,0,0,0,deep10m
123,9570,10,10,9,10,0.0073022,0.0019182,0.0015936,0,0,0,0,deep10m
123,9571,10,8,9,8,0.0002047,0.0017467,0.0028533,2,0,2,0,deep10m
123,9572,10,10,9,9,4.44e-05,0.0055177,0.0007677,0,0,0,0,deep10m
123,9573,9,9,8,9,0.0035739,0.0026895,0.0034524,0,0,0,0,deep10m
123,9574,9,9,8,9,0.0016374,0.0002459,0.0013955,0,0,0,0,deep10m
123,9575,10,10,9,10,0.0014116,0.0003036,0.0011703,0,0,0,0,deep10m
123,9576,10,9,9,9,0.0016984,0.0034484,0.0058184,1,0,1,0,deep10m
123,9577,8,8,9,8,0.0013301,0.0029275,0.0043029,1,0,1,0,deep10m
123,9578,8,9,9,9,0.000154,0.0047511,0.0005488,0,0,0,0,deep10m
123,9579,10,8,10,8,0.0002716,8.24e-05,0.0023409,0,0,0,0,deep10m
123,9580,8,8,10,9,0.0031146,0.0018786,0.002257,0,0,0,0,deep10m
123,9581,9,10,10,9,0.0015697,0.0037903,0.0002461,0,0,0,0,deep10m
123,9582,9,9,9,8,0.0003424,0.0030829,0.0008242,1,0,1,0,deep10m
123,9583,9,8,9,7,0.0017,0.0055187,4.06e-05,0,0,0,0,deep10m
123,9584,10,9,9,9,0.0030147,0.0005131,0.0048858,0,0,0,0,deep10m
123,9585,8,9,8,8,0.0012608,0.0003126,0.0006757,0,0,0,0,deep10m
123,9586,10,9,9,9,0.0045463,0.0041556,0.0040649,0,0,0,0,deep10m
123,9587,9,8,7,7,0.0003527,0.0013452,0.0009391,0,0,0,0,deep10m
123,9588,6,8,7,8,0.0008961,0.005069,0.0041688,0,0,0,0,deep10m
123,9589,10,8,9,9,0.000239,0.0020847,0.0004988,0,0,0,0,deep10m
123,9590,9,7,10,8,0.001559,0.0013365,0.0001122,0,0,0,0,deep10m
123,9591,9,8,10,9,0.0012299,0.000504,0.0020634,0,0,0,0,deep10m
123,9592,9,9,8,9,0.0012212,0.0043396,0.0043558,0,0,0,0,deep10m
123,9593,10,9,9,10,0.0010396,0.0045795,0.0038496,0,0,0,0,deep10m
123,9594,8,7,7,9,0.0016902,0.0089408,0.004294,0,0,0,0,deep10m
123,9595,7,10,9,8,0.0013428,0.0022586,0.0018529,0,0,0,0,deep10m
123,9596,9,10,9,10,0.003083,0.0016615,0.0009654,0,0,0,0,deep10m
123,9597,9,10,9,10,0.0053882,0.0035214,0.0006365,0,0,0,0,deep10m
123,9598,10,10,10,10,0.0001001,0.0011465,0.0037706,0,0,0,0,deep10m
123,9599,10,8,10,9,0.0004762,0.0004352,0.0012182,0,0,0,0,deep10m
123,9600,10,9,9,9,0.0032558,0.0040151,0.0033604,0,0,0,0,deep10m
123,9601,9,9,9,7,0.000193,0.001628,0.0022794,0,0,0,0,deep10m
123,9602,10,8,9,9,0.0005075,0.0031181,0.0009527,0,0,0,0,deep10m
123,9603,10,9,10,9,0.0008707,0.0033274,0.0002391,0,0,0,0,deep10m
123,9604,9,9,8,10,0.0011067,0.0027979,0.0008124,0,0,0,0,deep10m
123,9605,9,9,9,9,5.35e-05,0.0035655,0.0020562,0,0,0,0,deep10m
123,9606,9,8,9,10,0.0064169,0.000284,0.0074682,0,0,0,0,deep10m
123,9607,9,10,9,9,0.0025185,0.0005607,0.0055199,0,0,0,0,deep10m
123,9608,8,8,10,10,0.0028408,0.0046048,0.0069399,0,0,0,0,deep10m
123,9609,10,9,10,10,0.0011094,0.0048034,0.0022923,0,0,0,0,deep10m
123,9610,9,8,10,9,0.0003161,0.0022182,0.0005867,1,0,1,0,deep10m
123,9611,9,8,8,6,2.16e-05,0.0078375,0.0036229,0,0,0,0,deep10m
123,9612,9,9,9,8,0.0002068,0.0035451,0.0003808,0,0,0,0,deep10m
123,9613,9,10,10,10,0.0025818,0.0036696,0.0027222,0,0,0,0,deep10m
123,9614,9,9,8,9,0.0023036,0.0052664,0.0037912,0,0,0,0,deep10m
123,9615,10,9,10,8,0.0002139,0.0045804,0.001449,1,0,0,1,deep10m
123,9616,9,9,9,10,0.0010086,0.0054888,0.002028,0,0,0,0,deep10m
123,9617,9,8,10,10,0.0004292,0.0029971,0.0004934,0,0,0,0,deep10m
123,9618,9,9,10,9,0.0036448,0.0039679,0.0028021,0,0,0,0,deep10m
123,9619,8,8,8,9,0.0018308,0.0007009,0.0023163,0,0,0,0,deep10m
123,9620,8,9,9,8,0.0009575,0.0007491,0.0025594,0,0,0,0,deep10m
123,9621,7,10,8,9,0.0007153,0.0014262,0.0012621,0,0,0,0,deep10m
123,9622,8,8,8,8,0.0006226,1.7e-05,0.0002636,0,0,0,0,deep10m
123,9623,9,8,9,9,0.0003795,0.0061226,0.0020227,0,0,0,0,deep10m
123,9624,9,9,9,9,0.0014173,0.0030646,0.0013279,0,0,0,0,deep10m
123,9625,4,2,9,7,1.3e-06,0.0010357,5.23e-05,0,0,0,0,deep10m
123,9626,10,10,9,8,0.0005008,0.0002039,0.0022814,0,0,0,0,deep10m
123,9627,9,10,10,9,0.000729,0.0051324,0.0046719,0,0,0,0,deep10m
123,9628,10,8,9,9,0.0002688,0.0033974,0.0027174,0,0,0,0,deep10m
123,9629,7,7,8,9,0.0001849,0.0023655,0.0029074,0,0,0,0,deep10m
123,9630,9,10,4,9,0.0061499,0.0028409,0.0007256,0,0,0,0,deep10m
123,9631,8,8,7,9,0.0008677,0.0007238,0.002627,0,0,0,0,deep10m
123,9632,10,9,10,9,0.0003654,0.0001634,0.0043754,0,0,0,0,deep10m
123,9633,9,9,9,9,0.0016899,0.0040952,8.93e-05,0,0,0,0,deep10m
123,9634,9,9,8,9,0.0002607,0.0011031,0.0024003,0,0,0,0,deep10m
123,9635,10,9,10,10,3.93e-05,0.0013572,0.0013864,0,0,0,0,deep10m
123,9636,10,9,9,9,0.0006144,0.0014451,0.0020603,0,0,0,0,deep10m
