seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
123,4299,8,9,8,10,0.0009152,0.001617,0.0020182,0,0,0,0,sift10m
123,4300,9,8,7,8,0.0019408,0.0032067,0.0017074,0,0,0,0,sift10m
123,4301,9,9,7,9,0.0023363,0.0037541,0.0013554,0,0,0,0,sift10m
123,4302,9,9,8,9,0.0010048,0.0023641,0.0010451,0,0,0,0,sift10m
123,4303,8,8,8,9,2.68e-05,0.0007812,6.25e-05,0,0,0,0,sift10m
123,4304,6,7,7,8,0.0006651,0.000213,0.0025463,0,0,0,0,sift10m
123,4305,9,7,9,9,0.0005483,0.0054027,5.85e-05,0,0,0,0,sift10m
123,4306,7,7,9,8,9.51e-05,0.0006988,0.0037655,0,0,0,0,sift10m
123,4307,9,7,6,6,0.0003254,0.0005199,0.0008698,0,0,0,0,sift10m
123,4308,8,10,10,10,4.23e-05,0.002946,0.0025468,0,0,0,0,sift10m
123,4309,8,8,8,8,0.0034591,0.0009593,0.0013864,0,0,0,0,sift10m
123,4310,7,8,7,8,0.0003488,0.0008341,0.0043353,0,0,0,0,sift10m
123,4311,6,9,9,9,0.0024522,0.0025221,8e-06,1,0,1,0,sift10m
123,4312,7,7,9,8,0.0015765,0.0002227,0.0020276,0,0,0,0,sift10m
123,4313,9,10,10,10,0.0086728,0.0005223,6.62e-05,0,0,0,0,sift10m
123,4314,9,8,9,9,0.0003236,0.0003703,0.0002114,0,0,0,0,sift10m
123,4315,6,8,10,9,0.0050323,0.0044886,0.0019218,1,0,1,0,sift10m
123,4316,8,9,10,8,0.0004892,0.00273,0.0013124,0,0,0,0,sift10m
123,4317,6,8,9,7,0.0007625,0.0039493,0.0009668,0,0,0,0,sift10m
123,4318,3,6,8,9,0.0014644,0.002673,0.0046411,0,0,0,0,sift10m
123,4319,10,9,9,8,0.0004713,0.0004214,0.0010863,0,0,0,0,sift10m
123,4320,9,8,8,8,0.0001753,9.18e-05,0.0008774,0,0,0,0,sift10m
123,4321,9,8,7,8,0.0002347,0.0017536,0.0018936,0,0,0,0,sift10m
123,4322,7,9,6,7,0.0018936,0.0006644,0.0013777,0,0,0,0,sift10m
123,4323,7,9,7,6,0.004282,0.0040382,0.0015765,0,0,0,0,sift10m
123,4324,9,10,7,9,0.000273,0.0030798,0.001552,0,0,0,0,sift10m
123,4325,9,6,8,9,0.0007648,0.0006065,0.0027556,1,0,1,0,sift10m
123,4326,8,9,7,8,0.0012309,0.0046198,0.0007822,0,0,0,0,sift10m
123,4327,6,7,6,8,0.0003605,0.0057887,0.0008414,1,0,1,0,sift10m
123,4328,7,7,9,9,0.0033025,8.15e-05,0.0016534,0,0,0,0,sift10m
123,4329,6,7,9,8,0.0002736,0.0048874,0.0009043,0,0,0,0,sift10m
123,4330,8,10,9,9,0.0005452,0.0030003,0.0032294,0,0,0,0,sift10m
123,4331,8,8,8,7,0.0001633,0.0034698,0.0025923,0,0,0,0,sift10m
123,4332,9,10,10,9,0.0004447,0.0013908,0.0036682,0,0,0,0,sift10m
123,4333,8,6,7,8,0.001148,0.0040691,0.0016444,0,0,0,0,sift10m
123,4334,6,8,6,7,0.0003334,0.0049253,0.0015746,0,0,0,0,sift10m
123,4335,8,7,7,7,0.0003489,0.0008656,0.0026876,1,0,1,0,sift10m
123,4336,8,7,8,8,4.98e-05,6.7e-06,0.0045524,0,0,0,0,sift10m
123,4337,8,8,9,7,0.0033906,0.0016447,0.0027416,0,0,0,0,sift10m
123,4338,9,8,8,9,0.0004126,0.0073451,5.1e-06,0,0,0,0,sift10m
123,4339,7,4,6,8,0.0001884,0.0025107,0.0001505,0,0,0,0,sift10m
123,4340,9,10,9,9,0.0003657,0.0027583,0.0005455,0,0,0,0,sift10m
123,4341,6,9,8,8,0.0038989,0.0020053,0.0009018,0,0,0,0,sift10m
123,4342,6,5,5,7,0.001019,0.0032754,0.0034692,1,0,1,0,sift10m
123,4343,9,8,10,9,0.0028141,0.0016996,0.0012395,0,0,0,0,sift10m
123,4344,8,6,9,9,0.0002201,0.0029658,0.0022579,1,0,1,0,sift10m
123,4345,5,7,5,7,0.0012804,0.006565,0.0038806,0,0,0,0,sift10m
123,4346,9,9,8,7,0.0001515,0.0012975,0.0002744,1,0,1,0,sift10m
123,4347,9,5,9,7,0.0002477,0.0011219,0.000156,0,0,0,0,sift10m
123,4348,9,7,10,8,0.0001251,0.0006642,0.0005646,1,0,1,0,sift10m
123,4349,8,8,9,10,0.0017987,0.0010051,0.0039281,0,0,0,0,sift10m
123,4350,9,5,7,9,0.0008794,0.0015995,0.0008604,0,0,0,0,sift10m
123,4351,5,8,5,8,0.0024599,0.0012122,0.0019039,0,0,0,0,sift10m
123,4352,6,5,3,6,0.002309,0.0037307,0.0017421,0,0,0,0,sift10m
123,4353,5,7,8,7,0.0017244,0.0009757,2.5e-06,0,0,0,0,sift10m
123,4354,6,7,7,9,0.0001689,0.0030513,0.0004491,0,0,0,0,sift10m
123,4355,8,7,10,7,0.0005223,0.0024359,0.0009685,1,0,1,0,sift10m
123,4356,5,9,8,8,0.0001911,0.0001228,0.0008976,0,0,0,0,sift10m
123,4357,8,8,10,8,0.0004534,0.0036258,0.0008501,0,0,0,0,sift10m
123,4358,10,10,9,10,0.0006093,0.0042134,0.0015056,0,0,0,0,sift10m
123,4359,8,9,8,10,1.67e-05,0.0011792,0.0012809,0,0,0,0,sift10m
123,4360,8,8,6,8,0.0012283,0.0038098,0.005389,1,0,1,0,sift10m
123,4361,8,8,9,9,0.0008273,0.0020245,0.0016698,0,0,0,0,sift10m
123,4362,9,7,10,8,0.000705,0.0009793,0.0034133,0,0,0,0,sift10m
123,4363,10,9,6,7,0.001506,0.0048176,0.0056475,1,0,1,0,sift10m
123,4364,8,8,9,10,0.0004492,0.0009069,0.0015727,1,0,1,0,sift10m
123,4365,9,7,8,8,0.0014694,0.0057342,0.0005648,0,0,0,0,sift10m
123,4366,9,9,9,9,0.0005264,0.0042973,0.0003152,1,0,1,0,sift10m
123,4367,10,9,10,10,0.0042323,0.0005688,0.0017908,0,0,0,0,sift10m
123,4368,8,4,6,6,9.05e-05,0.0022959,0.0008743,0,0,0,0,sift10m
123,4369,3,7,7,8,0.0016737,0.0033696,0.0041586,0,0,0,0,sift10m
123,4370,9,8,10,10,0.0009426,0.0071756,0.0012735,0,0,0,0,sift10m
123,4371,8,10,9,9,0.0001128,0.0066707,0.0008493,0,0,0,0,sift10m
123,4372,9,7,9,8,5.91e-05,0.000916,0.000578,0,0,0,0,sift10m
123,4373,7,8,7,10,0.0025797,0.0001668,0.0015236,0,0,0,0,sift10m
123,4374,9,8,9,9,0.0002688,0.0032972,0.0010822,1,0,1,0,sift10m
123,4375,4,7,4,8,0.0015376,0.0002994,0.0013306,0,0,0,0,sift10m
123,4376,9,8,10,9,0.0002406,0.0003928,0.000854,0,0,0,0,sift10m
123,4377,9,9,8,8,0.0002473,0.0004321,0.0041987,0,0,0,0,sift10m
123,4378,8,7,9,8,0.0012217,0.0017635,5.06e-05,0,0,0,0,sift10m
123,4379,6,7,8,6,0.0005757,0.0032306,0.0031654,0,0,0,0,sift10m
123,4380,9,8,10,9,0.0022726,0.0029405,0.003102,0,0,0,0,sift10m
123,4381,2,6,8,7,4.78e-05,0.00258,0.0039791,0,0,0,0,sift10m
123,4382,9,7,9,9,0.0001624,0.000823,0.0006148,1,0,1,0,sift10m
123,4383,7,8,7,8,0.000842,0.0029543,0.0047836,0,0,0,0,sift10m
123,4384,9,9,9,10,0.0025748,0.0123777,0.0016218,0,0,0,0,sift10m
123,4385,7,8,8,10,0.0016401,0.0019939,0.0006964,1,0,1,0,sift10m
123,4386,9,9,8,7,0.0017295,0.0026548,0.0004753,0,0,0,0,sift10m
123,4387,8,7,8,8,4.13e-05,0.0003069,0.0013024,0,0,0,0,sift10m
123,4388,8,8,8,9,0.0017449,0.0127132,0.0032433,0,0,0,0,sift10m
123,4389,9,8,8,8,0.0014314,0.0039898,0.0031895,0,0,0,0,sift10m
123,4390,9,8,9,9,0.0008307,0.0002285,0.0003586,0,0,0,0,sift10m
123,4391,6,8,6,8,0.0021895,0.0007582,0.001149,0,0,0,0,sift10m
123,4392,9,8,7,8,0.0009103,0.0033696,0.0025246,0,0,0,0,sift10m
123,4393,10,9,10,8,0.0001149,0.0030806,0.000457,0,0,0,0,sift10m
123,4394,7,6,6,8,0.0006251,0.0026611,0.0012046,0,0,0,0,sift10m
123,4395,8,9,9,9,0.0003572,0.0013375,0.001523,0,0,0,0,sift10m
123,4396,9,9,8,9,0.0001277,0.009201,0.0047891,0,0,0,0,sift10m
123,4397,8,8,8,10,0.0028988,0.0004779,0.0005892,0,0,0,0,sift10m
123,4398,9,9,9,8,0.0009452,0.0045155,0.0073686,1,0,1,0,sift10m
123,4399,9,9,9,9,0.0004249,0.005221,0.0019516,0,0,0,0,sift10m
123,4400,9,6,4,8,0.002215,0.0011218,0.0037778,0,0,0,0,sift10m
123,4401,7,4,6,5,0.0006444,0.0072698,0.0025737,0,0,0,0,sift10m
123,4402,6,8,7,7,0.0005958,0.0049695,0.0005108,0,0,0,0,sift10m
123,4403,8,8,8,9,0.0016107,0.0035895,0.0019902,0,0,0,0,sift10m
123,4404,6,7,7,7,0.0018848,0.0042827,0.0025229,0,0,0,0,sift10m
123,4405,7,8,9,8,0.0035335,0.0044212,0.0030198,0,0,0,0,sift10m
123,4406,8,6,10,7,0.0010971,0.0044551,0.000865,1,0,1,0,sift10m
123,4407,9,7,5,8,0.0002661,0.0032507,0.0011352,0,0,0,0,sift10m
123,4408,8,7,8,7,1.13e-05,0.0088655,0.0012328,0,0,0,0,sift10m
123,4409,9,8,8,8,0.0003891,0.0005599,0.001598,0,0,0,0,sift10m
123,4410,8,8,9,8,0.0001088,0.0057551,0.0021751,1,0,1,0,sift10m
123,4411,9,10,10,9,0.0004321,0.0004472,0.0003936,0,0,0,0,sift10m
123,4412,9,8,8,8,0.0005356,0.0008377,0.000356,0,0,0,0,sift10m
123,4413,4,6,7,8,0.0001986,0.0009613,0.001505,0,0,0,0,sift10m
123,4414,7,8,7,8,0.0028122,0.0013134,0.0006824,0,0,0,0,sift10m
123,4415,7,7,8,9,0.0004892,0.0034122,0.0028778,0,0,0,0,sift10m
123,4416,8,7,10,8,6.07e-05,0.0038902,0.0010716,1,0,1,0,sift10m
123,4417,9,9,10,9,0.0007973,0.0042226,0.0005528,0,0,0,0,sift10m
123,4418,8,9,7,9,0.0019675,0.0003095,0.0058747,0,0,0,0,sift10m
123,4419,8,8,10,9,0.0005402,0.001227,0.001027,0,0,0,0,sift10m
123,4420,7,8,10,9,0.0003184,0.0072264,0.0017336,0,0,0,0,sift10m
123,4421,7,5,5,6,0.0009062,0.0029256,0.0015545,0,0,0,0,sift10m
123,4422,9,7,9,8,0.0014528,0.0007468,8.17e-05,1,0,1,0,sift10m
123,4423,7,7,7,7,0.0002483,0.0032327,0.0021796,0,0,0,0,sift10m
123,4424,9,9,8,7,0.0011815,0.0050693,0.0014456,0,0,0,0,sift10m
123,4425,8,8,7,8,0.000782,0.0002673,6.7e-05,0,0,0,0,sift10m
123,4426,7,8,6,6,0.0005677,0.0022929,0.001106,0,0,0,0,sift10m
123,4427,8,8,7,9,0.0013921,0.0025776,0.0006977,0,0,0,0,sift10m
123,4428,7,7,10,9,0.0005718,0.0013783,0.0007058,0,0,0,0,sift10m
123,4429,9,8,9,9,0.0006102,0.0013471,0.0003971,0,0,0,0,sift10m
123,4430,7,6,9,8,9.25e-05,0.0071764,0.0019754,0,0,0,0,sift10m
123,4431,9,8,7,7,0.0003552,0.0063041,0.0035288,0,0,0,0,sift10m
123,4432,9,9,10,9,0.0018871,0.0032756,0.0027307,1,0,1,0,sift10m
123,4433,10,8,9,10,0.0018461,0.0006375,0.0032218,0,0,0,0,sift10m
123,4434,7,7,8,9,0.0011398,0.000566,0.0044687,0,0,0,0,sift10m
123,4435,7,8,9,8,0.0013173,0.0011476,0.0002277,0,0,0,0,sift10m
123,4436,9,9,9,9,0.0007821,0.0098336,0.0022191,0,0,0,0,sift10m
123,4437,10,6,9,7,0.000486,0.0018023,0.0040151,1,0,1,0,sift10m
123,4438,9,8,9,7,1.24e-05,0.0030389,0.0010188,0,0,0,0,sift10m
123,4439,8,9,9,9,0.0004525,0.0030304,0.0044845,0,0,0,0,sift10m
123,4440,9,4,9,6,7e-07,0.0006707,0.0003855,3,0,3,0,sift10m
123,4441,10,8,9,10,0.0002235,0.0010239,0.0026137,0,0,0,0,sift10m
123,4442,9,7,6,9,0.0005369,0.0025131,0.001396,1,0,1,0,sift10m
123,4443,8,6,8,7,0.0001001,0.0003557,0.0003044,0,0,0,0,sift10m
123,4444,8,10,8,9,0.0009173,0.000433,0.0020347,0,0,0,0,sift10m
123,4445,8,9,10,8,0.0011052,0.0001027,0.0034733,0,0,0,0,sift10m
123,4446,10,9,9,9,0.000708,0.0047207,0.0008684,0,0,0,0,sift10m
123,4447,7,7,8,9,0.0002161,0.0036579,0.0036611,0,0,0,0,sift10m
123,4448,7,8,7,9,0.0012363,0.0035453,0.0077114,0,0,0,0,sift10m
123,4449,9,10,9,10,0.0003861,0.0052049,0.0018281,0,0,0,0,sift10m
123,4450,7,10,6,10,0.0018339,0.0026737,0.0001801,0,0,0,0,sift10m
123,4451,9,9,9,9,0.0009802,0.0047065,0.000697,0,0,0,0,sift10m
123,4452,7,8,9,9,2.07e-05,0.0055103,0.0013365,0,0,0,0,sift10m
123,4453,6,9,10,9,0.0026557,0.0002241,0.0008168,0,0,0,0,sift10m
123,4454,7,6,9,8,0.0007655,0.0028686,0.0036916,0,0,0,0,sift10m
123,4455,7,7,7,8,0.0004677,0.0004433,0.0007825,0,0,0,0,sift10m
123,4456,8,8,9,7,4.49e-05,0.005974,0.0045418,0,0,0,0,sift10m
123,4457,8,8,9,8,0.0001748,0.003567,0.0003423,0,0,0,0,sift10m
123,4458,9,8,6,10,0.0035717,0.003349,0.0016901,1,0,1,0,sift10m
123,4459,9,8,10,8,0.0003584,0.0042512,0.0003881,0,0,0,0,sift10m
123,4460,7,8,9,8,0.0001053,0.0009266,0.0005459,0,0,0,0,sift10m
123,4461,6,9,9,9,0.0002013,0.0034174,0.0006742,0,0,0,0,sift10m
123,4462,8,10,9,9,0.0014228,0.0038929,0.0019214,0,0,0,0,sift10m
123,4463,9,7,9,8,0.0009313,0.002778,0.0020823,0,0,0,0,sift10m
123,4464,8,8,9,8,0.0006126,0.0005299,0.0002253,1,0,1,0,sift10m
123,4465,9,8,6,9,8.47e-05,0.0025603,0.0004375,0,0,0,0,sift10m
123,4466,7,8,9,8,0.0009878,0.0003686,0.0014198,0,0,0,0,sift10m
123,4467,6,9,9,8,0.0011063,0.0058377,0.0008589,0,0,0,0,sift10m
123,4468,8,4,8,8,0.0006847,0.0010449,0.0005881,1,0,1,0,sift10m
123,4469,5,9,9,7,0.0013286,0.0025388,0.000668,0,0,0,0,sift10m
123,4470,9,8,6,8,0.0003081,0.0008994,0.0003179,1,0,1,0,sift10m
123,4471,7,8,9,9,0.0002049,0.0024488,0.000805,0,0,0,0,sift10m
123,4472,8,8,8,8,0.0003762,0.0024835,0.0017743,0,0,0,0,sift10m
123,4473,8,8,8,8,0.0004264,0.0018923,0.0018996,0,0,0,0,sift10m
123,4474,6,8,9,7,0.0004267,0.0009718,0.0002154,0,0,0,0,sift10m
123,4475,9,9,9,10,0.0034276,0.003857,0.0007681,0,0,0,0,sift10m
123,4476,8,8,10,9,0.0003119,0.0085412,0.0003549,0,0,0,0,sift10m
123,4477,6,8,8,9,0.0012213,0.0029775,0.0011886,0,0,0,0,sift10m
123,4478,9,6,8,8,0.0008985,0.00021,0.0012745,0,0,0,0,sift10m
123,4479,7,8,9,10,0.0030868,0.0079719,0.0004383,0,0,0,0,sift10m
123,4480,8,7,8,9,0.0001583,0.0013416,0.0027204,0,0,0,0,sift10m
123,4481,8,9,8,9,0.0015413,0.0012012,0.0006426,0,0,0,0,sift10m
123,4482,9,9,9,10,0.0010265,0.002836,0.0015708,0,0,0,0,sift10m
123,4483,4,7,7,10,0.0011653,0.0074907,0.0008154,0,0,0,0,sift10m
123,4484,10,7,9,9,0.0008934,0.0009212,0.0001437,0,0,0,0,sift10m
123,4485,9,9,9,9,0.000409,0.0019592,0.0025382,0,0,0,0,sift10m
123,4486,7,8,9,7,0.0010474,0.0042614,0.0039234,0,0,0,0,sift10m
123,4487,8,8,8,9,0.0009056,0.0020579,0.0013784,0,0,0,0,sift10m
123,4488,7,9,8,8,0.0007854,0.0037101,0.0009091,0,0,0,0,sift10m
123,4489,9,8,9,8,0.0007342,0.0053651,0.0057834,0,0,0,0,sift10m
123,4490,7,9,9,10,0.0005344,0.0022406,4.2e-06,0,0,0,0,sift10m
123,4491,10,9,10,10,0.001749,0.001502,0.00094,0,0,0,0,sift10m
123,4492,9,9,8,9,0.0001541,0.0026776,0.0026468,0,0,0,0,sift10m
123,4493,7,8,7,6,0.0039022,0.0023116,0.0019781,0,0,0,0,sift10m
123,4494,6,9,7,6,0.0013844,0.0096442,0.0040362,0,0,0,0,sift10m
123,4495,9,8,8,8,0.001159,0.001862,0.0004302,1,0,1,0,sift10m
123,4496,8,9,9,9,0.0004468,0.0040326,0.0007942,1,0,1,0,sift10m
123,4497,7,8,7,6,0.0001458,0.0073324,0.0014298,0,0,0,0,sift10m
123,4498,8,8,9,8,0.0008477,0.0026364,0.0003054,0,0,0,0,sift10m
123,4499,9,8,10,9,0.0010262,0.0056422,0.0030608,0,0,0,0,sift10m
123,4500,6,6,9,9,0.0001369,0.0008222,0.0017414,0,0,0,0,sift10m
123,4501,8,7,9,10,2.6e-05,0.0080128,0.0004498,0,0,0,0,sift10m
123,4502,7,7,8,9,0.0009708,0.000694,2.56e-05,0,0,0,0,sift10m
123,4503,8,7,7,7,0.0006303,0.0024302,0.0007172,0,0,0,0,sift10m
123,4504,9,8,9,8,0.0001439,0.000319,0.002866,0,0,0,0,sift10m
123,4505,8,7,8,9,0.0005138,0.0016807,2.78e-05,0,0,0,0,sift10m
123,4506,9,6,6,8,0.0005239,2.59e-05,0.0009764,0,0,0,0,sift10m
123,4507,6,9,8,10,0.0020233,0.0024815,0.0001665,0,0,0,0,sift10m
123,4508,8,8,8,8,0.0001636,0.0020477,0.0027503,0,0,0,0,sift10m
123,4509,6,6,10,9,0.0003119,0.0087205,0.000108,1,0,1,0,sift10m
123,4510,9,8,9,6,0.0005101,0.0011241,0.001675,0,0,0,0,sift10m
123,4511,7,7,4,6,0.0003428,0.000778,0.0004008,0,0,0,0,sift10m
123,4512,9,9,10,9,0.0002154,0.0046338,0.0023003,0,0,0,0,sift10m
123,4513,9,8,10,9,0.0002133,0.0003937,0.000557,0,0,0,0,sift10m
123,4514,9,8,8,5,0.0009396,0.002534,0.0038456,0,0,0,0,sift10m
123,4515,8,10,10,9,0.0024392,0.0005056,0.0016417,0,0,0,0,sift10m
123,4516,6,7,8,7,0.0006214,0.002464,0.0029678,0,0,0,0,sift10m
123,4517,9,8,10,9,0.0001176,0.0024744,0.0014981,0,0,0,0,sift10m
123,4518,9,8,9,10,0.00072,0.0005887,0.0002946,0,0,0,0,sift10m
123,4519,8,8,8,8,0.0008433,0.0036116,0.0038958,0,0,0,0,sift10m
123,4520,9,8,10,10,0.0032026,0.0026,0.0021266,0,0,0,0,sift10m
123,4521,9,9,7,6,0.0001472,0.006439,0.0027626,1,0,1,0,sift10m
123,4522,9,7,9,9,0.000662,0.0018286,0.0003235,0,0,0,0,sift10m
123,4523,9,9,10,10,0.0017303,0.0057231,0.0014064,1,0,1,0,sift10m
123,4524,8,8,9,10,0.0013962,0.0043949,0.0003077,0,0,0,0,sift10m
123,4525,8,8,8,6,0.000885,0.0012562,0.0041706,0,0,0,0,sift10m
123,4526,7,7,5,8,0.0003814,0.0035864,0.0019746,0,0,0,0,sift10m
123,4527,10,8,9,10,9.14e-05,0.0026813,0.0005163,0,0,0,0,sift10m
123,4528,8,9,9,8,0.0002362,0.0001336,0.0009982,0,0,0,0,sift10m
123,4529,8,6,7,9,0.001063,0.0126093,0.0010496,0,0,0,0,sift10m
123,4530,8,7,9,10,6.07e-05,0.0028741,0.0018379,1,0,1,0,sift10m
123,4531,8,7,8,7,0.0019764,0.0051453,0.0022216,0,0,0,0,sift10m
123,4532,8,7,8,9,0.0006113,0.003466,0.0014118,0,0,0,0,sift10m
123,4533,9,9,9,10,0.0023222,0.0057604,0.0011508,0,0,0,0,sift10m
123,4534,6,8,8,8,0.0009205,0.0031155,0.0012172,0,0,0,0,sift10m
123,4535,8,9,9,10,0.0023829,0.0017704,0.0008468,0,0,0,0,sift10m
123,4536,9,7,9,9,0.0005441,0.0004357,0.0002095,0,0,0,0,sift10m
123,4537,8,9,8,7,0.0002576,0.0046644,0.0014735,0,0,0,0,sift10m
123,4538,8,7,8,9,0.0005606,0.0039466,0.0023945,0,0,0,0,sift10m
123,4539,7,8,8,7,0.0003853,0.0001429,0.0036629,0,0,0,0,sift10m
123,4540,7,8,9,8,0.0004144,0.0001585,0.0012872,0,0,0,0,sift10m
123,4541,10,8,7,9,0.0007524,0.0038409,0.0006207,0,0,0,0,sift10m
123,4542,9,8,10,9,0.0004936,0.0005145,0.0003327,0,0,0,0,sift10m
123,4543,7,4,8,8,0.0009821,0.0034453,0.0024663,0,0,0,0,sift10m
123,4544,9,7,9,8,0.0017367,0.0019458,0.0001455,0,0,0,0,sift10m
123,4545,8,6,5,8,8.97e-05,0.001434,0.0044765,0,0,0,0,sift10m
123,4546,9,7,9,8,0.0004967,0.003014,0.0031678,0,0,0,0,sift10m
123,4547,8,8,8,10,0.0025448,0.0066183,0.0004721,0,0,0,0,sift10m
123,4548,9,8,8,10,0.002188,0.0020357,0.0027189,0,0,0,0,sift10m
123,4549,8,8,10,9,7.55e-05,0.0064811,7e-06,0,0,0,0,sift10m
123,4550,8,8,9,8,0.0008291,0.0003115,0.0030847,0,0,0,0,sift10m
123,4551,10,8,9,7,0.0010531,0.0040671,0.005892,0,0,0,0,sift10m
123,4552,7,5,8,7,6.62e-05,0.0011266,0.0005189,0,0,0,0,sift10m
123,4553,7,7,9,6,0.000119,0.0007508,0.0009759,0,0,0,0,sift10m
123,4554,8,8,10,9,0.0002334,0.0008189,0.0006412,0,0,0,0,sift10m
123,4555,7,8,8,8,0.0006346,0.0051892,0.0004485,0,0,0,0,sift10m
123,4556,8,9,9,10,0.0012231,0.0025299,0.0016655,0,0,0,0,sift10m
123,4557,8,8,7,7,0.0001873,0.005316,0.0029313,0,0,0,0,sift10m
123,4558,7,8,10,8,0.0009471,0.0034198,0.0005329,0,0,0,0,sift10m
123,4559,6,7,10,9,0.0005563,0.0027297,0.0041138,0,0,0,0,sift10m
123,4560,9,7,8,8,0.0012011,0.0050722,0.0011455,0,0,0,0,sift10m
123,4561,9,9,8,6,0.0015435,0.0017706,0.0034502,0,0,0,0,sift10m
123,4562,10,9,10,10,0.0012057,0.000353,0.001102,0,0,0,0,sift10m
123,4563,9,8,10,9,0.0017918,0.0007061,0.0035627,1,0,1,0,sift10m
123,4564,7,10,8,10,0.0009159,0.0053241,0.0023429,0,0,0,0,sift10m
123,4565,9,8,8,7,0.0003167,0.0017784,0.0021886,0,0,0,0,sift10m
123,4566,8,9,8,9,0.0005795,0.0005783,0.0012682,0,0,0,0,sift10m
123,4567,10,8,9,10,0.0007739,0.0015616,0.0011007,0,0,0,0,sift10m
123,4568,9,9,9,7,0.0019463,0.0012965,0.0049026,0,0,0,0,sift10m
123,4569,8,8,9,8,0.0002604,0.0036046,0.0018969,0,0,0,0,sift10m
123,4570,9,7,7,7,0.0005589,0.0131015,0.0011814,1,0,1,0,sift10m
123,4571,9,8,8,9,1.16e-05,0.0066411,0.0027479,0,0,0,0,sift10m
123,4572,10,8,10,10,0.0004779,0.0002944,0.0010427,0,0,0,0,sift10m
123,4573,8,9,7,7,0.0023152,0.003128,0.0017715,0,0,0,0,sift10m
123,4574,8,8,7,9,0.0003874,0.0101821,0.0009781,0,0,0,0,sift10m
123,4575,6,6,6,8,0.000308,0.0003543,0.0025705,0,0,0,0,sift10m
123,4576,9,9,9,9,0.0024315,0.0012497,0.0019342,1,0,1,0,sift10m
123,4577,9,10,10,10,0.0009131,0.0017638,0.0023408,0,0,0,0,sift10m
123,4578,9,7,7,8,0.0006016,0.0062645,0.0011329,1,0,1,0,sift10m
123,4579,8,6,8,8,0.001774,0.0096008,0.0004693,0,0,0,0,sift10m
123,4580,5,2,7,5,0.0002714,0.0052248,0.0015924,0,0,0,0,sift10m
123,4581,8,8,8,9,0.0004426,0.0013003,0.0018018,0,0,0,0,sift10m
123,4582,9,9,9,9,0.0017114,0.0001692,0.0020867,0,0,0,0,sift10m
123,4583,9,6,9,8,0.0003704,0.0033525,0.0019237,0,0,0,0,sift10m
123,4584,9,9,10,10,0.0016555,0.0029143,0.0013836,0,0,0,0,sift10m
123,4585,5,6,6,6,0.0006375,0.0019627,0.0011619,0,0,0,0,sift10m
123,4586,7,5,8,8,0.0004984,0.0009617,0.0044045,0,0,0,0,sift10m
123,4587,8,7,8,7,0.0010762,0.0005398,0.0003694,0,0,0,0,sift10m
123,4588,8,7,9,9,0.0002806,0.0010784,0.0014346,0,0,0,0,sift10m
123,4589,9,9,10,8,0.0010618,0.0007656,0.0005566,0,0,0,0,sift10m
123,4590,8,8,9,9,3.92e-05,0.0016268,0.0032442,0,0,0,0,sift10m
123,4591,8,7,9,8,0.0017887,0.0012993,0.003141,0,0,0,0,sift10m
123,4592,10,8,10,8,0.0001647,0.0012847,0.0006925,0,0,0,0,sift10m
123,4593,6,9,6,6,0.0013402,0.0009907,0.0020795,0,0,0,0,sift10m
123,4594,7,6,8,9,0.0005526,0.0075334,0.0021065,0,0,0,0,sift10m
123,4595,9,10,9,9,0.0016596,0.0053223,0.000384,0,0,0,0,sift10m
123,4596,8,7,9,9,0.0001165,0.0012321,0.002145,0,0,0,0,sift10m
123,4597,8,7,8,10,0.0023074,0.0001341,0.0020734,0,0,0,0,sift10m
123,4598,8,8,9,10,0.0013183,0.0032083,0.0018733,0,0,0,0,sift10m
123,4599,7,8,8,9,0.0024652,0.0023915,0.0023283,0,0,0,0,sift10m
123,4600,6,8,8,9,0.0030926,0.0024332,0.0003721,0,0,0,0,sift10m
123,4601,10,9,10,8,0.0014204,0.0001552,0.0003602,0,0,0,0,sift10m
123,4602,9,9,9,9,4.89e-05,0.0016096,0.0002172,0,0,0,0,sift10m
123,4603,9,9,9,8,0.0021722,0.0077764,0.0012235,0,0,0,0,sift10m
123,4604,8,9,7,8,0.0005197,0.0013573,0.001942,0,0,0,0,sift10m
123,4605,9,8,9,7,0.0022556,0.0036389,0.0027722,1,0,1,0,sift10m
123,4606,6,8,7,10,0.0007374,0.0007254,0.001127,0,0,0,0,sift10m
123,4607,7,8,7,7,0.0017578,0.0061382,0.001908,0,0,0,0,sift10m
123,4608,8,8,7,8,0.000381,0.0038177,9.75e-05,0,0,0,0,sift10m
123,4609,7,9,7,8,4.3e-05,0.0035915,0.0013472,0,0,0,0,sift10m
123,4610,9,9,10,10,0.0002767,0.0035008,0.0001109,0,0,0,0,sift10m
123,4611,5,7,6,7,0.0014098,0.000694,0.0019234,0,0,0,0,sift10m
123,4612,3,4,7,8,0.0011929,0.0021256,0.0001092,0,0,0,0,sift10m
123,4613,9,8,9,8,0.0017882,0.0044601,0.0040001,0,0,0,0,sift10m
123,4614,8,8,10,8,0.0002903,0.0011122,0.0001753,1,0,1,0,sift10m
